date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1997-01-01,4840.718,5361.771484375,5629.45361328125,5689.9404296875,5707.47900390625,5719.8671875,5832.42041015625
1997-01-02,4771.707,5304.490234375,5571.24853515625,5626.95947265625,5641.2998046875,5651.19287109375,5755.59814453125
1997-01-03,4691.2476,5227.16162109375,5506.189453125,5563.56005859375,5577.77880859375,5587.119140625,5682.353515625
1997-01-04,4603.0034,5131.6328125,5426.5224609375,5492.1279296875,5508.68310546875,5519.61181640625,5611.54833984375
1997-01-05,4511.9,5025.68017578125,5331.09423828125,5407.333984375,5427.2265625,5440.6171875,5535.583984375
1997-01-06,4420.9775,4918.77392578125,5225.17041015625,5309.70458984375,5332.70654296875,5348.87841796875,5448.96337890625
1997-01-07,4330.5005,4816.10009765625,5116.42626953125,5204.546875,5229.50927734375,5247.77734375,5351.46240234375
1997-01-08,4239.749,4717.8154296875,5009.04833984375,5096.3544921875,5121.876953125,5140.48583984375,5245.08544921875
1997-01-09,4149.55,4625.34716796875,4905.61083984375,4989.51953125,5014.1484375,5031.93896484375,5133.59033203125
1997-01-10,4063.7996,4542.78125,4810.443359375,4887.9267578125,4910.95556640625,4927.68798828125,5022.93212890625
1997-01-11,3988.022,4471.2060546875,4728.09326171875,4795.6455078125,4816.10595703125,4830.9501953125,4917.73193359375
1997-01-12,3924.514,4406.18896484375,4659.98291015625,4715.93701171875,4733.015625,4745.41162109375,4821.18408203125
1997-01-13,3870.9167,4343.6796875,4602.283203125,4649.48193359375,4663.43115234375,4673.4951171875,4737.005859375
1997-01-14,3823.2131,4283.162109375,4546.6513671875,4591.00390625,4603.07666015625,4611.0283203125,4664.4365234375
1997-01-15,3778.5803,4227.84716796875,4487.94482421875,4533.6708984375,4545.4541015625,4552.83935546875,4600.04345703125
1997-01-16,3736.2786,4180.6796875,4428.52197265625,4475.34423828125,4487.70263671875,4496.21484375,4541.9296875
1997-01-17,3696.1975,4139.9736328125,4372.84765625,4417.49755859375,4429.67578125,4438.05810546875,4484.7080078125
1997-01-18,3657.2087,4101.017578125,4322.79541015625,4362.802734375,4373.74755859375,4381.005859375,4425.63623046875
1997-01-19,3617.4973,4061.327880859375,4277.34228515625,4312.916015625,4322.326171875,4328.3095703125,4368.5322265625
1997-01-20,3575.7815,4020.22509765625,4234.583984375,4267.36962890625,4275.60107421875,4280.576171875,4316.0146484375
1997-01-21,3533.1326,3974.572998046875,4192.53271484375,4224.6806640625,4232.32568359375,4236.6767578125,4267.91259765625
1997-01-22,3490.1648,3922.538818359375,4147.75146484375,4182.73486328125,4190.931640625,4196.384765625,4225.7900390625
1997-01-23,3447.2026,3866.462158203125,4096.359375,4136.8046875,4146.2001953125,4151.94482421875,4184.4453125
1997-01-24,3406.9695,3812.32177734375,4039.373046875,4084.2197265625,4095.00341796875,4101.6318359375,4137.9736328125
1997-01-25,3374.9,3766.62890625,3983.166748046875,4027.732666015625,4039.066162109375,4046.265625,4086.404296875
1997-01-26,3354.1812,3731.945068359375,3935.319580078125,3973.375244140625,3983.61865234375,3990.181396484375,4031.0869140625
1997-01-27,3343.2815,3707.329345703125,3900.156982421875,3927.386474609375,3934.94140625,3939.7587890625,3976.25048828125
1997-01-28,3335.8013,3691.140380859375,3877.52099609375,3893.11669921875,3897.17431640625,3899.16259765625,3927.08984375
1997-01-29,3326.621,3679.7626953125,3865.50732421875,3870.650390625,3871.2900390625,3870.580078125,3887.750244140625
1997-01-30,3318.993,3669.990234375,3860.916015625,3858.344482421875,3856.10791015625,3852.857666015625,3859.572021484375
1997-01-31,3318.4832,3665.84814453125,3859.32763671875,3852.825927734375,3848.756591796875,3843.95849609375,3841.962890625
1997-02-01,3328.2686,3677.413330078125,3859.3017578125,3850.58203125,3845.605224609375,3839.822265625,3832.5400390625
1997-02-02,3347.6077,3711.3857421875,3866.7412109375,3847.597900390625,3840.31884765625,3833.72900390625,3824.11279296875
1997-02-03,3371.6917,3761.98583984375,3890.1884765625,3855.64013671875,3843.787353515625,3833.693359375,3815.232421875
1997-02-04,3396.0098,3813.088623046875,3933.654052734375,3881.39111328125,3864.33349609375,3850.230712890625,3815.88525390625
1997-02-05,3413.6838,3847.22705078125,3988.210693359375,3924.771728515625,3903.0908203125,3885.140380859375,3834.6396484375
1997-02-06,3420.3108,3863.877197265625,4036.723388671875,3975.754150390625,3952.5830078125,3932.811279296875,3870.430908203125
1997-02-07,3420.3748,3877.9169921875,4070.840576171875,4020.8955078125,3999.91357421875,3981.25732421875,3916.435302734375
1997-02-08,3427.6028,3892.237060546875,4096.3076171875,4054.09130859375,4035.85009765625,4018.760986328125,3960.71337890625
1997-02-09,3456.1426,3900.083740234375,4121.44873046875,4080.40185546875,4063.35107421875,4047.633056640625,3995.626953125
1997-02-10,3506.9163,3904.474853515625,4146.87353515625,4105.47900390625,4088.3974609375,4072.601806640625,4023.4716796875
1997-02-11,3570.525,3917.540283203125,4172.21435546875,4131.28173828125,4114.5732421875,4100.29150390625,4051.23486328125
1997-02-12,3638.74,3948.8056640625,4196.82421875,4156.88427734375,4140.36962890625,4125.52392578125,4079.28369140625
1997-02-13,3715.6682,4007.449462890625,4223.9189453125,4181.22705078125,4164.1953125,4148.703125,4102.9462890625
1997-02-14,3810.1233,4106.89501953125,4266.52587890625,4210.94140625,4191.646484375,4174.74267578125,4125.451171875
1997-02-15,3916.054,4232.53369140625,4341.5146484375,4259.27197265625,4233.70703125,4212.33447265625,4152.6064453125
1997-02-16,4011.9668,4350.7939453125,4449.4873046875,4338.11083984375,4303.53564453125,4274.79150390625,4193.40234375
1997-02-17,4082.0984,4456.59765625,4570.29541015625,4444.68603515625,4403.095703125,4368.197265625,4259.70068359375
1997-02-18,4136.9272,4571.00634765625,4687.8486328125,4563.716796875,4520.57568359375,4484.126953125,4355.1240234375
1997-02-19,4205.076,4692.60693359375,4802.6318359375,4681.9658203125,4639.9892578125,4604.23388671875,4470.42724609375
1997-02-20,4296.7495,4796.82666015625,4916.58203125,4797.27734375,4755.60693359375,4719.42626953125,4589.89306640625
1997-02-21,4385.5444,4873.82763671875,5021.66064453125,4911.53369140625,4871.93017578125,4838.79150390625,4709.8056640625
1997-02-22,4445.824,4926.54248046875,5104.85546875,5013.02734375,4977.826171875,4947.03759765625,4828.58154296875
1997-02-23,4486.259,4966.046875,5163.0302734375,5091.09375,5061.79296875,5035.4384765625,4933.19384765625
1997-02-24,4533.907,5003.81689453125,5203.94970703125,5147.2705078125,5123.435546875,5101.71044921875,5017.86181640625
1997-02-25,4602.002,5044.2529296875,5236.68115234375,5187.8955078125,5167.4697265625,5148.3544921875,5080.71044921875
1997-02-26,4679.511,5088.77490234375,5270.1298828125,5221.48974609375,5202.189453125,5184.73095703125,5126.01171875
1997-02-27,4755.8105,5133.90673828125,5309.6220703125,5256.8408203125,5236.705078125,5218.45263671875,5161.6318359375
1997-02-28,4844.405,5181.95703125,5354.5498046875,5298.22802734375,5277.0849609375,5258.70654296875,5198.44482421875
1997-03-01,4975.8013,5249.84521484375,5403.86328125,5344.43896484375,5322.43701171875,5303.11376953125,5240.658203125
1997-03-02,5172.0137,5372.1552734375,5470.44189453125,5389.75439453125,5362.2001953125,5339.71533203125,5273.70849609375
1997-03-03,5418.073,5574.390625,5589.16357421875,5463.65087890625,5424.0146484375,5393.0986328125,5299.2626953125
1997-03-04,5651.8486,5830.72314453125,5787.31005859375,5600.10986328125,5543.0888671875,5498.48388671875,5357.3173828125
1997-03-05,5788.543,6077.19873046875,6041.59326171875,5809.263671875,5735.05615234375,5676.05419921875,5474.85009765625
1997-03-06,5793.2573,6256.015625,6289.22021484375,6060.9013671875,5980.998046875,5915.43310546875,5667.87548828125
1997-03-07,5705.424,6332.53466796875,6471.52880859375,6291.3486328125,6220.70068359375,6160.095703125,5907.94873046875
1997-03-08,5581.0977,6298.16162109375,6554.84130859375,6449.265625,6398.6875,6353.080078125,6140.6435546875
1997-03-09,5445.598,6185.4111328125,6531.931640625,6505.2255859375,6478.41943359375,6451.0263671875,6307.8173828125
1997-03-10,5307.1704,6049.45947265625,6428.10205078125,6462.99658203125,6457.50146484375,6447.63720703125,6378.53125
1997-03-11,5183.931,5932.03271484375,6290.75439453125,6354.2314453125,6361.896484375,6364.06396484375,6354.49365234375
1997-03-12,5102.349,5850.5009765625,6163.56103515625,6223.31640625,6233.81787109375,6239.85888671875,6263.111328125
1997-03-13,5078.5503,5825.18115234375,6074.63671875,6107.380859375,6112.51611328125,6115.0263671875,6139.60009765625
1997-03-14,5104.2935,5867.6611328125,6045.94580078125,6034.5029296875,6028.6484375,6023.52197265625,6025.91162109375
1997-03-15,5172.191,5963.09375,6087.66259765625,6025.1796875,6005.09521484375,5989.71826171875,5955.53515625
1997-03-16,5290.4224,6078.22998046875,6183.3974609375,6078.76171875,6044.1875,6017.06787109375,5935.3603515625
1997-03-17,5456.943,6179.2099609375,6296.8349609375,6174.12841796875,6130.04345703125,6093.61083984375,5968.17919921875
1997-03-18,5664.8745,6285.3818359375,6399.84619140625,6279.85205078125,6233.9990234375,6194.35498046875,6042.84375
1997-03-19,5943.56,6470.798828125,6510.42041015625,6385.22998046875,6339.32275390625,6299.90283203125,6141.6064453125
1997-03-20,6326.0757,6767.07958984375,6682.58984375,6511.52099609375,6457.0029296875,6412.10693359375,6243.900390625
1997-03-21,6811.794,7174.1083984375,6954.4482421875,6712.28125,6637.88818359375,6578.75830078125,6371.43115234375
1997-03-22,7470.4907,7736.31005859375,7350.37255859375,7021.560546875,6923.46337890625,6846.68115234375,6572.67138671875
1997-03-23,8491.026,8499.3125,7914.00341796875,7473.833984375,7344.32080078125,7243.75048828125,6884.18798828125
1997-03-24,10078.3,9560.90234375,8708.490234375,8119.58984375,7948.33837890625,7815.60498046875,7339.66552734375
1997-03-25,12280.73,11136.75390625,9862.9365234375,9052.0888671875,8821.02734375,8643.529296875,8003.55712890625
1997-03-26,14557.569,13267.34375,11575.0048828125,10448.6396484375,10126.4013671875,9879.4033203125,8989.3681640625
1997-03-27,16151.671,15384.5810546875,13762.966796875,12433.3193359375,12025.28125,11703.802734375,10487.5546875
1997-03-28,17063.943,16859.033203125,15798.9501953125,14651.9365234375,14261.1435546875,13938.36328125,12572.123046875
1997-03-29,17822.938,17773.58203125,17193.703125,16437.146484375,16159.595703125,15921.919921875,14795.1357421875
1997-03-30,18632.55,18552.1328125,18117.736328125,17609.970703125,17428.23828125,17272.978515625,16522.947265625
1997-03-31,19108.223,19273.08984375,18909.748046875,18482.421875,18339.490234375,18223.015625,17697.6796875
1997-04-01,18950.805,19677.5234375,19543.33984375,19217.0234375,19101.85546875,19004.451171875,18582.201171875
1997-04-02,18307.271,19623.46875,19820.67578125,19673.443359375,19611.078125,19551.63671875,19231.322265625
1997-04-03,17351.258,19036.583984375,19634.3984375,19715.859375,19720.740234375,19716.052734375,19579.798828125
1997-04-04,16316.69,18090.556640625,18984.400390625,19294.794921875,19370.34375,19422.07421875,19539.763671875
1997-04-05,15397.533,17140.84375,18091.857421875,18504.611328125,18623.8046875,18714.220703125,19017.099609375
1997-04-06,14511.061,16298.9033203125,17208.47265625,17614.265625,17737.970703125,17834.671875,18197.154296875
1997-04-07,13588.254,15438.939453125,16378.93359375,16763.759765625,16881.001953125,16972.455078125,17314.486328125
1997-04-08,12734.956,14499.8779296875,15518.51953125,15927.9912109375,16047.802734375,16140.8984375,16475.53515625
1997-04-09,12033.615,13589.1826171875,14620.6298828125,15063.40234375,15193.6953125,15294.5009765625,15666.0146484375
1997-04-10,11500.192,12819.37109375,13767.40234375,14192.62109375,14322.4189453125,14423.9033203125,14806.2470703125
1997-04-11,11141.537,12244.7041015625,13045.1689453125,13409.3125,13524.341796875,13615.6962890625,13976.5712890625
1997-04-12,10981.164,11897.728515625,12514.9248046875,12784.515625,12873.4990234375,12946.474609375,13252.337890625
1997-04-13,11034.305,11798.6650390625,12215.4853515625,12349.962890625,12404.763671875,12451.6611328125,12663.4951171875
1997-04-14,11248.235,11901.064453125,12157.4130859375,12146.423828125,12156.4248046875,12168.8359375,12248.1201171875
1997-04-15,11474.45,12097.6982421875,12284.3076171875,12173.833984375,12148.2109375,12129.73828125,12070.0234375
1997-04-16,11552.656,12253.625,12467.1669921875,12326.49609375,12287.52734375,12255.0732421875,12118.37109375
1997-04-17,11441.096,12273.099609375,12577.390625,12489.72265625,12456.2841796875,12427.3369140625,12284.896484375
1997-04-18,11188.548,12153.759765625,12549.666015625,12535.8447265625,12524.802734375,12510.8828125,12409.1484375
1997-04-19,10840.089,11924.390625,12388.330078125,12436.0703125,12444.9609375,12447.6806640625,12391.6796875
1997-04-20,10424.585,11604.150390625,12126.3779296875,12230.26953125,12256.2939453125,12272.716796875,12271.13671875
1997-04-21,9978.031,11209.58203125,11786.0517578125,11938.4072265625,11978.6484375,12006.48828125,12057.611328125
1997-04-22,9548.435,10780.302734375,11383.4228515625,11573.26953125,11626.8525390625,11665.70703125,11760.171875
1997-04-23,9196.457,10380.0595703125,10960.2421875,11169.9189453125,11230.51953125,11276.5322265625,11407.755859375
1997-04-24,8978.615,10060.7724609375,10575.6513671875,10771.498046875,10833.275390625,10881.53125,11032.1220703125
1997-04-25,8919.144,9860.505859375,10269.05859375,10418.2392578125,10468.5068359375,10508.2802734375,10645.45703125
1997-04-26,9009.389,9796.3154296875,10081.2568359375,10161.3251953125,10193.513671875,10220.8857421875,10327.8544921875
1997-04-27,9220.595,9856.0087890625,10036.267578125,10041.546875,10051.7646484375,10062.900390625,10123.5390625
1997-04-28,9529.853,10045.6513671875,10117.125,10047.654296875,10039.5673828125,10036.59765625,10050.845703125
1997-04-29,9935.791,10397.9169921875,10329.3564453125,10171.3125,10137.5361328125,10117.5458984375,10075.74609375
1997-04-30,10376.127,10875.2958984375,10692.15625,10436.1298828125,10371.68359375,10325.1318359375,10198.1572265625
1997-05-01,10698.737,11356.134765625,11164.052734375,10832.0087890625,10739.138671875,10669.2275390625,10422.5478515625
1997-05-02,10761.709,11691.9287109375,11630.1591796875,11276.3564453125,11175.1845703125,11095.162109375,10682.1376953125
1997-05-03,10560.309,11737.6328125,11932.43359375,11676.767578125,11591.646484375,11521.15234375,11056.609375
1997-05-04,10221.199,11505.953125,11954.3525390625,11848.19921875,11808.0703125,11770.3505859375,11380.4853515625
1997-05-05,9852.216,11144.8466796875,11728.720703125,11752.07421875,11754.5869140625,11752.484375,11482.04296875
1997-05-06,9530.06,10778.7724609375,11392.56640625,11477.9873046875,11506.9443359375,11527.5849609375,11367.5
1997-05-07,9252.349,10448.6064453125,11055.8115234375,11137.599609375,11171.0244140625,11198.224609375,11089.88671875
1997-05-08,9113.713,10161.6943359375,10761.6875,10841.5888671875,10871.41796875,10896.8056640625,10818.2255859375
1997-05-09,9132.447,10010.369140625,10551.099609375,10580.5078125,10600.7421875,10619.0927734375,10526.8779296875
1997-05-10,9365.553,10077.5302734375,10502.5869140625,10436.1787109375,10429.826171875,10427.931640625,10264.0283203125
1997-05-11,9838.541,10424.990234375,10680.8232421875,10472.1943359375,10428.76953125,10397.5498046875,10109.9189453125
1997-05-12,10571.51,11022.8447265625,11095.498046875,10736.8642578125,10647.5517578125,10580.71875,10143.54296875
1997-05-13,11459.1,11794.0693359375,11700.7021484375,11219.2763671875,11088.5712890625,10987.7705078125,10400.4609375
1997-05-14,12416.512,12642.5166015625,12434.51953125,11903.15625,11745.63671875,11620.48828125,10916.201171875
1997-05-15,13590.225,13593.1953125,13249.365234375,12673.87890625,12505.21484375,12371.4658203125,11616.0712890625
1997-05-16,15113.944,14827.333984375,14221.37109375,13556.224609375,13363.7255859375,13213.466796875,12408.259765625
1997-05-17,16703.55,16377.6865234375,15519.7685546875,14712.0224609375,14476.2841796875,14290.3271484375,13357.5634765625
1997-05-18,17887.408,17897.42578125,17074.296875,16155.0693359375,15883.8173828125,15670.44921875,14637.4443359375
1997-05-19,18503.986,18977.908203125,18492.64453125,17673.734375,17414.55078125,17204.169921875,16133.439453125
1997-05-20,18605.965,19492.40625,19445.072265625,18920.044921875,18740.642578125,18588.3203125,17742.3046875
1997-05-21,18283.69,19472.6796875,19817.56640625,19538.75,19441.7890625,19358.888671875,18737.1171875
1997-05-22,17917.541,19116.53125,19701.041015625,19695.802734375,19669.181640625,19636.77734375,19211.17578125
1997-05-23,17948.678,18886.291015625,19411.431640625,19462.640625,19482.7578125,19496.775390625,19291.3671875
1997-05-24,19088.906,19373.390625,19428.140625,19357.017578125,19350.80078125,19346.072265625,19210.224609375
1997-05-25,22009.822,21337.201171875,20429.71875,19829.94140625,19706.74609375,19632.341796875,19284.23046875
1997-05-26,25869.336,24768.689453125,23049.994140625,21696.94921875,21352.119140625,21113.22265625,20186.306640625
1997-05-27,29034.342,28451.564453125,26881.572265625,25157.171875,24651.298828125,24266.888671875,22676.326171875
1997-05-28,31049.473,31207.875,30485.48046875,29044.021484375,28579.35546875,28208.70703125,26524.857421875
1997-05-29,31931.004,32753.861328125,32845.08203125,31989.283203125,31690.697265625,31443.05078125,30235.923828125
1997-05-30,31697.947,33132.375,33838.890625,33493.09765625,33364.1484375,33253.79296875,32663.50390625
1997-05-31,30608.215,32532.880859375,33706.91796875,33771.97265625,33774.19140625,33769.6328125,33655.82421875
1997-06-01,29060.63,31275.341796875,32766.353515625,33120.7109375,33220.3515625,33295.51171875,33460.734375
1997-06-02,27421.55,29709.859375,31343.947265625,31820.455078125,31973.64453125,32092.33203125,32257.259765625
1997-06-03,25868.518,28083.755859375,29735.927734375,30253.89453125,30431.681640625,30579.166015625,30814.625
1997-06-04,24589.035,26584.109375,28152.78515625,28683.111328125,28861.259765625,29013.69140625,29369.55078125
1997-06-05,23861.46,25513.2265625,26850.01953125,27288.021484375,27436.517578125,27564.01171875,27867.861328125
1997-06-06,23719.33,25061.931640625,26082.8046875,26294.66796875,26384.08203125,26465.9375,26589.58203125
1997-06-07,24346.398,25234.37109375,25905.87109375,25851.0078125,25859.822265625,25876.607421875,25705.1953125
1997-06-08,25846.865,26305.73046875,26435.654296875,26083.326171875,26004.009765625,25949.376953125,25915.50390625
1997-06-09,27981.482,28299.16015625,27916.142578125,27158.189453125,26964.861328125,26821.572265625,26591.015625
1997-06-10,31520.57,31411.173828125,30440.98046875,29267.232421875,28941.666015625,28691.228515625,27830.25390625
1997-06-11,36599.316,36295.73828125,34557.30078125,32845.5546875,32330.943359375,31931.169921875,30388.2421875
1997-06-12,42098.844,42472.9765625,40373.4921875,38326.0,37645.05859375,37106.09765625,34994.42578125
1997-06-13,47104.465,48854.3828125,46999.453125,44891.80859375,44164.81640625,43579.6328125,41170.73046875
1997-06-14,51848.305,54666.8828125,53539.07421875,51626.6328125,50955.0546875,50405.54296875,48072.98046875
1997-06-15,54792.65,58367.25,58422.37109375,57211.359375,56732.83203125,56330.6875,54464.89453125
1997-06-16,57964.71,62501.234375,62130.11328125,61072.79296875,60742.26953125,60474.3515625,59182.11328125
1997-06-17,61220.28,66467.515625,66650.1953125,65545.890625,65189.2890625,64892.81640625,63617.63671875
1997-06-18,60272.344,66674.3984375,68681.671875,68562.84375,68445.3203125,68308.5625,67677.6796875
1997-06-19,60137.516,66960.2109375,68914.1484375,69303.28125,69304.2109375,69287.875,69339.4765625
1997-06-20,59061.52,67106.3671875,69709.9609375,70108.5625,70076.96875,70032.75,70292.0390625
1997-06-21,54236.008,62495.3125,67053.015625,68541.6953125,68841.90625,69049.390625,70377.3671875
1997-06-22,49171.45,56146.546875,60969.3046875,63151.98828125,63740.51953125,64192.2421875,66615.8125
