date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1986-01-01,4338.3765,4811.74609375,5023.85791015625,5057.69140625,5070.033203125,5079.4287109375,5152.42138671875
1986-01-02,4369.711,4825.9755859375,5017.51904296875,5025.4228515625,5028.05078125,5029.87890625,5078.5234375
1986-01-03,4431.847,4851.24072265625,5032.076171875,5018.79296875,5014.66357421875,5010.75341796875,5031.2734375
1986-01-04,4516.5146,4889.55712890625,5060.93115234375,5033.11865234375,5024.06689453125,5016.00146484375,5013.2373046875
1986-01-05,4601.2476,4942.91162109375,5099.3583984375,5062.2080078125,5049.68701171875,5038.6982421875,5018.66357421875
1986-01-06,4656.5376,5004.126953125,5145.46044921875,5101.29052734375,5086.25439453125,5072.97705078125,5041.0537109375
1986-01-07,4659.9297,5051.22021484375,5193.66064453125,5147.17333984375,5130.61474609375,5116.04248046875,5073.56787109375
1986-01-08,4607.439,5059.77978515625,5228.58837890625,5191.32568359375,5175.74072265625,5161.17138671875,5113.4443359375
1986-01-09,4511.7217,5018.3330078125,5231.8515625,5218.12255859375,5207.5927734375,5196.2548828125,5154.30078125
1986-01-10,4391.956,4930.9892578125,5192.38427734375,5212.16650390625,5210.53271484375,5205.79296875,5183.17822265625
1986-01-11,4266.799,4812.62548828125,5110.8740234375,5165.275390625,5174.16552734375,5177.6357421875,5184.689453125
1986-01-12,4153.2676,4682.62744140625,4998.38671875,5080.212890625,5098.62841796875,5110.158203125,5149.0712890625
1986-01-13,4064.7263,4559.32958984375,4870.724609375,4967.47705078125,4992.22705078125,5009.44775390625,5076.669921875
1986-01-14,4005.4998,4455.92919921875,4744.8037109375,4842.55908203125,4869.38818359375,4888.6884765625,4973.68310546875
1986-01-15,3967.186,4377.84765625,4633.677734375,4721.25341796875,4746.462890625,4764.810546875,4853.87451171875
1986-01-16,3937.459,4323.22119140625,4546.4521484375,4617.05029296875,4638.474609375,4655.6513671875,4737.50146484375
1986-01-17,3904.454,4280.94970703125,4480.9326171875,4533.5859375,4549.49365234375,4561.46044921875,4631.76904296875
1986-01-18,3865.1926,4239.3798828125,4430.12548828125,4468.60546875,4479.48388671875,4487.36865234375,4539.9814453125
1986-01-19,3823.7468,4195.49853515625,4386.1865234375,4417.2685546875,4424.81640625,4429.65185546875,4467.86083984375
1986-01-20,3785.178,4152.58984375,4343.453125,4371.94384765625,4377.94580078125,4381.0322265625,4410.19921875
1986-01-21,3753.2932,4118.3369140625,4302.70703125,4329.083984375,4334.40380859375,4336.88330078125,4361.2314453125
1986-01-22,3727.5767,4095.072998046875,4268.35205078125,4289.41064453125,4293.62744140625,4295.24609375,4316.82861328125
1986-01-23,3704.377,4075.7822265625,4243.64306640625,4256.2880859375,4258.27978515625,4258.19677734375,4275.4931640625
1986-01-24,3680.425,4050.956787109375,4225.6650390625,4231.84326171875,4231.45458984375,4229.51806640625,4239.6796875
1986-01-25,3654.8042,4018.392822265625,4206.3486328125,4212.6181640625,4211.27490234375,4208.26953125,4211.91162109375
1986-01-26,3626.165,3981.922119140625,4179.3076171875,4191.46728515625,4191.10400390625,4188.5205078125,4190.18505859375
1986-01-27,3591.9854,3945.211181640625,4143.3134765625,4163.025390625,4164.775390625,4163.6953125,4169.06689453125
1986-01-28,3550.2305,3909.791748046875,4102.0888671875,4126.99462890625,4130.71435546875,4131.38720703125,4143.23388671875
1986-01-29,3502.2366,3872.532470703125,4058.766845703125,4086.337646484375,4091.243408203125,4093.02001953125,4110.603515625
1986-01-30,3452.9246,3830.998291015625,4013.47021484375,4042.791259765625,4048.23388671875,4050.340087890625,4071.7509765625
1986-01-31,3409.1401,3787.00830078125,3966.076904296875,3997.2900390625,4003.3740234375,4006.057373046875,4028.826416015625
1986-02-01,3377.1677,3745.637451171875,3918.5029296875,3949.7783203125,3955.9755859375,3958.4619140625,3983.848876953125
1986-02-02,3361.2097,3712.291015625,3874.13232421875,3898.829833984375,3903.5908203125,3905.999755859375,3933.02783203125
1986-02-03,3364.4412,3693.34375,3836.64306640625,3853.72607421875,3855.761962890625,3856.145263671875,3878.2802734375
1986-02-04,3387.9702,3695.392578125,3811.673095703125,3817.4853515625,3816.64697265625,3814.66845703125,3828.36767578125
1986-02-05,3427.9783,3716.905517578125,3805.389892578125,3794.732421875,3789.725830078125,3784.762451171875,3787.211181640625
1986-02-06,3471.7454,3747.58984375,3818.434326171875,3789.9814453125,3779.604736328125,3770.2900390625,3758.211181640625
