,dis24
1986-01-01,5023.858
1986-01-02,5017.519
1986-01-03,5032.076
1986-01-04,5060.931
1986-01-05,5099.3584
1986-01-06,5145.4604
1986-01-07,5193.6606
1986-01-08,5228.5884
1986-01-09,5231.8516
1986-01-10,5192.3843
1986-01-11,5110.874
1986-01-12,4998.3867
1986-01-13,4870.7246
1986-01-14,4744.8037
1986-01-15,4633.6777
1986-01-16,4546.452
1986-01-17,4480.9326
1986-01-18,4430.1255
1986-01-19,4386.1865
1986-01-20,4343.453
1986-01-21,4302.707
1986-01-22,4268.352
1986-01-23,4243.643
1986-01-24,4225.665
1986-01-25,4206.3486
1986-01-26,4179.3076
1986-01-27,4143.3135
1986-01-28,4102.089
1986-01-29,4058.7668
1986-01-30,4013.4702
1986-01-31,3966.077
1986-02-01,3918.503
1986-02-02,3874.1323
1986-02-03,3836.643
1986-02-04,3811.673
1986-02-05,3805.39
1986-02-06,3818.4343
1986-02-07,3844.643
1986-02-08,3874.4734
1986-02-09,3901.5027
1986-02-10,3923.7832
1986-02-11,3941.8872
1986-02-12,3954.9988
1986-02-13,3962.5315
1986-02-14,3964.4575
1986-02-15,3966.0188
1986-02-16,3982.279
1986-02-17,4034.4636
1986-02-18,4139.8823
1986-02-19,4297.8843
1986-02-20,4484.705
1986-02-21,4660.55
1986-02-22,4788.5947
1986-02-23,4854.804
1986-02-24,4866.401
1986-02-25,4839.3647
1986-02-26,4789.5117
1986-02-27,4728.55
1986-02-28,4666.302
1986-03-01,4608.9814
1986-03-02,4558.5576
1986-03-03,4518.3667
1986-03-04,4491.9756
1986-03-05,4484.9155
1986-03-06,4498.382
1986-03-07,4524.089
1986-03-08,4543.6665
1986-03-09,4541.329
1986-03-10,4513.582
1986-03-11,4475.34
1986-03-12,4457.8594
1986-03-13,4488.14
1986-03-14,4568.327
1986-03-15,4685.729
1986-03-16,4835.5024
1986-03-17,5012.9316
1986-03-18,5203.062
1986-03-19,5388.177
1986-03-20,5551.139
1986-03-21,5669.4863
1986-03-22,5732.245
1986-03-23,5749.5127
1986-03-24,5744.1504
1986-03-25,5737.2847
1986-03-26,5744.3154
1986-03-27,5782.2437
1986-03-28,5898.3853
1986-03-29,6163.7134
1986-03-30,6629.1143
1986-03-31,7242.4326
1986-04-01,7823.524
1986-04-02,8196.938
1986-04-03,8318.752
1986-04-04,8253.938
1986-04-05,8070.767
1986-04-06,7819.8794
1986-04-07,7541.3604
1986-04-08,7279.0347
1986-04-09,7071.96
1986-04-10,6939.291
1986-04-11,6891.4688
1986-04-12,6975.38
1986-04-13,7390.5635
1986-04-14,8580.202
1986-04-15,10711.732
1986-04-16,12943.359
1986-04-17,14309.766
1986-04-18,14735.308
1986-04-19,14633.077
1986-04-20,14418.405
1986-04-21,14337.935
1986-04-22,14461.184
1986-04-23,14856.983
1986-04-24,15872.972
1986-04-25,18397.537
1986-04-26,22818.283
1986-04-27,26817.182
1986-04-28,28188.568
1986-04-29,27482.385
1986-04-30,25867.71
1986-05-01,24102.47
1986-05-02,22558.678
1986-05-03,21258.213
1986-05-04,20341.568
1986-05-05,20342.092
1986-05-06,21754.373
1986-05-07,24219.18
1986-05-08,26475.807
1986-05-09,27535.604
1986-05-10,27276.766
1986-05-11,26237.523
1986-05-12,25044.996
1986-05-13,24132.125
1986-05-14,23777.262
1986-05-15,23798.014
1986-05-16,23639.168
1986-05-17,22985.854
1986-05-18,21920.025
1986-05-19,20698.982
1986-05-20,19533.88
1986-05-21,18530.16
1986-05-22,17722.307
1986-05-23,17113.537
1986-05-24,16752.324
1986-05-25,16628.803
1986-05-26,16687.408
1986-05-27,16876.268
1986-05-28,17132.148
1986-05-29,17378.008
1986-05-30,17522.025
1986-05-31,17484.195
1986-06-01,17252.076
1986-06-02,16898.176
1986-06-03,16511.066
1986-06-04,16187.871
1986-06-05,16014.35
1986-06-06,16025.555
1986-06-07,16203.541
1986-06-08,16490.662
1986-06-09,16843.598
1986-06-10,17239.75
1986-06-11,17644.2
1986-06-12,18189.164
1986-06-13,19063.158
1986-06-14,20124.81
1986-06-15,21026.057
1986-06-16,21497.252
1986-06-17,21652.74
1986-06-18,21880.492
1986-06-19,22481.125
1986-06-20,23425.004
1986-06-21,24439.828
1986-06-22,25258.775
1986-06-23,25765.666
1986-06-24,26229.54
1986-06-25,26954.467
1986-06-26,27723.068
1986-06-27,28811.08
1986-06-28,31024.107
1986-06-29,34894.137
1986-06-30,41330.17
1986-07-01,47561.742
1986-07-02,50742.207
1986-07-03,51453.227
1986-07-04,49620.72
1986-07-05,47203.164
1986-07-06,46322.902
1986-07-07,48839.84
1986-07-08,51368.277
1986-07-09,50544.953
1986-07-10,48031.38
1986-07-11,45194.234
1986-07-12,43012.89
1986-07-13,41696.94
1986-07-14,40565.387
1986-07-15,39145.656
1986-07-16,37399.242
1986-07-17,35471.883
1986-07-18,33983.64
1986-07-19,34068.438
1986-07-20,35296.414
1986-07-21,35860.977
1986-07-22,36345.03
1986-07-23,38674.914
1986-07-24,44374.402
1986-07-25,51667.906
1986-07-26,55778.043
1986-07-27,55548.652
1986-07-28,53515.78
1986-07-29,50814.95
1986-07-30,47810.105
1986-07-31,44763.76
1986-08-01,42528.94
1986-08-02,41752.168
1986-08-03,42401.816
1986-08-04,46224.477
1986-08-05,51440.996
1986-08-06,51954.188
1986-08-07,49856.02
1986-08-08,48255.203
1986-08-09,46951.504
1986-08-10,45133.547
1986-08-11,42738.332
1986-08-12,40029.043
1986-08-13,37256.934
1986-08-14,34659.016
1986-08-15,32392.957
1986-08-16,30464.02
1986-08-17,28859.697
1986-08-18,27558.87
1986-08-19,26570.541
1986-08-20,25975.16
1986-08-21,25914.984
1986-08-22,26660.053
1986-08-23,27959.346
1986-08-24,29181.467
1986-08-25,30875.568
1986-08-26,33480.887
1986-08-27,36529.29
1986-08-28,39510.848
1986-08-29,43457.883
1986-08-30,46929.2
1986-08-31,48509.15
1986-09-01,49512.24
1986-09-02,50465.56
1986-09-03,51054.06
1986-09-04,51092.234
1986-09-05,51128.23
1986-09-06,51669.082
1986-09-07,51806.57
1986-09-08,50728.992
1986-09-09,48478.26
1986-09-10,45698.062
1986-09-11,43201.66
1986-09-12,41575.438
1986-09-13,41688.92
1986-09-14,44057.77
1986-09-15,46004.64
1986-09-16,47178.04
1986-09-17,49735.523
1986-09-18,54405.285
1986-09-19,59126.08
1986-09-20,61790.68
1986-09-21,61866.582
1986-09-22,60165.18
1986-09-23,57788.4
1986-09-24,55292.75
1986-09-25,52793.996
1986-09-26,50131.965
1986-09-27,47231.125
1986-09-28,44321.32
1986-09-29,41804.52
1986-09-30,39881.81
1986-10-01,38424.688
1986-10-02,37005.652
1986-10-03,35618.54
1986-10-04,34474.39
1986-10-05,33597.902
1986-10-06,32968.266
1986-10-07,32726.127
1986-10-08,33371.625
1986-10-09,36263.08
1986-10-10,42030.777
1986-10-11,46823.49
1986-10-12,48566.797
1986-10-13,48385.375
1986-10-14,47381.297
1986-10-15,46175.926
1986-10-16,45219.33
1986-10-17,44668.57
1986-10-18,44228.22
1986-10-19,43377.78
1986-10-20,41933.977
1986-10-21,40177.36
1986-10-22,38535.953
1986-10-23,37242.88
1986-10-24,36194.305
1986-10-25,35101.332
1986-10-26,33738.402
1986-10-27,32057.934
1986-10-28,30166.39
1986-10-29,28228.89
1986-10-30,26380.29
1986-10-31,24696.129
1986-11-01,23209.31
1986-11-02,21928.01
1986-11-03,20840.496
1986-11-04,19919.938
1986-11-05,19126.975
1986-11-06,18431.736
1986-11-07,17815.512
1986-11-08,17272.299
1986-11-09,16800.098
1986-11-10,16367.605
1986-11-11,15921.489
1986-11-12,15449.553
1986-11-13,14974.838
1986-11-14,14526.005
1986-11-15,14130.871
1986-11-16,13807.832
1986-11-17,13553.432
1986-11-18,13330.802
1986-11-19,13091.41
1986-11-20,12810.5
1986-11-21,12497.776
1986-11-22,12169.312
1986-11-23,11830.275
1986-11-24,11486.259
1986-11-25,11147.152
1986-11-26,10815.652
1986-11-27,10481.417
1986-11-28,10130.322
1986-11-29,9760.36
1986-11-30,9384.457
1986-12-01,9022.114
1986-12-02,8688.535
1986-12-03,8387.152
1986-12-04,8113.187
1986-12-05,7862.1284
1986-12-06,7632.6963
1986-12-07,7423.113
1986-12-08,7230.3345
1986-12-09,7051.2983
1986-12-10,6883.951
1986-12-11,6726.5073
1986-12-12,6578.4004
1986-12-13,6438.8804
1986-12-14,6307.235
1986-12-15,6182.0557
1986-12-16,6060.326
1986-12-17,5941.012
1986-12-18,5830.467
1986-12-19,5735.751
1986-12-20,5657.906
1986-12-21,5588.942
1986-12-22,5520.285
1986-12-23,5452.539
1986-12-24,5390.562
1986-12-25,5333.609
1986-12-26,5274.9663
1986-12-27,5205.208
1986-12-28,5120.8784
1986-12-29,5027.2314
1986-12-30,4933.2114
1986-12-31,4846.9985
