date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1998-01-01,4325.7134,4735.5595703125,4887.4541015625,4899.44091796875,4903.78515625,4906.802734375,4939.32763671875
1998-01-02,4273.3374,4713.5927734375,4870.93017578125,4879.8251953125,4881.587890625,4882.23291015625,4907.40576171875
1998-01-03,4203.426,4679.7646484375,4846.42138671875,4859.6396484375,4861.19482421875,4861.05810546875,4879.60693359375
1998-01-04,4122.8164,4634.662109375,4811.73681640625,4832.71142578125,4836.1357421875,4837.00439453125,4854.97607421875
1998-01-05,4039.059,4570.4814453125,4766.509765625,4796.1962890625,4802.03564453125,4804.85107421875,4827.22021484375
1998-01-06,3955.1575,4483.22509765625,4706.51708984375,4748.3056640625,4757.20263671875,4762.15380859375,4790.6416015625
1998-01-07,3871.4336,4380.63134765625,4628.970703125,4685.7607421875,4698.88525390625,4707.42041015625,4744.92919921875
1998-01-08,3788.8926,4272.86279296875,4536.18798828125,4606.70947265625,4624.18896484375,4635.87890625,4686.89599609375
1998-01-09,3710.4104,4167.63916015625,4433.998046875,4513.45556640625,4534.2763671875,4548.77685546875,4612.64794921875
1998-01-10,3639.059,4070.937255859375,4330.06201171875,4412.5234375,4435.06640625,4451.32421875,4524.7001953125
1998-01-11,3576.8984,3985.46044921875,4230.50537109375,4310.87451171875,4333.5048828125,4350.1005859375,4427.998046875
1998-01-12,3523.7979,3911.480224609375,4139.15576171875,4213.69091796875,4235.10791015625,4251.04052734375,4328.54345703125
1998-01-13,3478.13,3848.38916015625,4058.4560546875,4124.80908203125,4144.10693359375,4158.55517578125,4231.3447265625
1998-01-14,3440.7,3794.333251953125,3988.209716796875,4045.884033203125,4062.640380859375,4075.13818359375,4140.9521484375
1998-01-15,3415.1729,3752.185791015625,3927.4501953125,3976.378662109375,3990.440185546875,4000.732177734375,4058.885986328125
1998-01-16,3403.6602,3730.1298828125,3878.253173828125,3916.50830078125,3927.529541015625,3935.204833984375,3984.8701171875
1998-01-17,3410.206,3731.341796875,3845.7900390625,3869.02587890625,3876.1416015625,3880.99462890625,3920.250244140625
1998-01-18,3437.594,3752.68408203125,3835.029541015625,3838.7333984375,3840.516845703125,3841.208740234375,3867.19091796875
1998-01-19,3482.3562,3796.857177734375,3849.67333984375,3830.733154296875,3826.279296875,3823.114990234375,3832.195556640625
1998-01-20,3537.8416,3860.66162109375,3891.4990234375,3847.7548828125,3835.979248046875,3826.50048828125,3816.12353515625
