,dis24
1993-01-01,4325.2793
1993-01-02,4213.0063
1993-01-03,4115.1797
1993-01-04,4031.2668
1993-01-05,3958.2053
1993-01-06,3893.4795
1993-01-07,3835.0098
1993-01-08,3782.3596
1993-01-09,3741.4417
1993-01-10,3727.8042
1993-01-11,3760.591
1993-01-12,3858.074
1993-01-13,4009.027
1993-01-14,4152.282
1993-01-15,4238.85
1993-01-16,4270.262
1993-01-17,4267.475
1993-01-18,4245.86
1993-01-19,4215.197
1993-01-20,4182.979
1993-01-21,4157.2397
1993-01-22,4149.603
1993-01-23,4178.987
1993-01-24,4272.819
1993-01-25,4458.1562
1993-01-26,4740.4185
1993-01-27,5079.2617
1993-01-28,5393.1055
1993-01-29,5602.069
1993-01-30,5674.4165
1993-01-31,5628.2246
1993-02-01,5501.536
1993-02-02,5328.7646
1993-02-03,5133.241
1993-02-04,4930.8027
1993-02-05,4732.5635
1993-02-06,4544.227
1993-02-07,4370.5522
1993-02-08,4216.376
1993-02-09,4085.466
1993-02-10,3979.5754
1993-02-11,3897.581
1993-02-12,3834.978
1993-02-13,3784.4749
1993-02-14,3742.4792
1993-02-15,3712.6355
1993-02-16,3718.5588
1993-02-17,3798.486
1993-02-18,3982.4888
1993-02-19,4308.664
1993-02-20,4799.3306
1993-02-21,5311.599
1993-02-22,5630.0225
1993-02-23,5740.8594
1993-02-24,5755.9673
1993-02-25,5752.6016
1993-02-26,5774.5225
1993-02-27,5871.826
1993-02-28,6099.5938
1993-03-01,6497.0044
1993-03-02,7068.389
1993-03-03,7777.834
1993-03-04,8534.034
1993-03-05,9177.152
1993-03-06,9543.226
1993-03-07,9572.847
1993-03-08,9332.591
1993-03-09,8945.824
1993-03-10,8517.746
1993-03-11,8094.023
1993-03-12,7677.1484
1993-03-13,7263.6333
1993-03-14,6856.5566
1993-03-15,6467.9614
1993-03-16,6111.3926
1993-03-17,5801.2764
1993-03-18,5558.908
1993-03-19,5404.4956
1993-03-20,5338.2075
1993-03-21,5337.3125
1993-03-22,5365.441
1993-03-23,5397.3267
1993-03-24,5423.4062
1993-03-25,5455.6255
1993-03-26,5508.33
1993-03-27,5586.085
1993-03-28,5695.043
1993-03-29,5890.5728
1993-03-30,6264.7983
1993-03-31,6866.97
1993-04-01,7663.0737
1993-04-02,8530.704
1993-04-03,9313.266
1993-04-04,9897.741
1993-04-05,10258.469
1993-04-06,10471.709
1993-04-07,10644.576
1993-04-08,10824.565
1993-04-09,10963.638
1993-04-10,10976.828
1993-04-11,10820.514
1993-04-12,10530.951
1993-04-13,10201.845
1993-04-14,9950.746
1993-04-15,9887.917
1993-04-16,10061.087
1993-04-17,10398.478
1993-04-18,10770.733
1993-04-19,11164.929
1993-04-20,11706.17
1993-04-21,12523.675
1993-04-22,13509.669
1993-04-23,14294.019
1993-04-24,14653.595
1993-04-25,14687.945
1993-04-26,14597.993
1993-04-27,14484.435
1993-04-28,14362.289
1993-04-29,14215.16
1993-04-30,14031.429
1993-05-01,13805.214
1993-05-02,13530.529
1993-05-03,13198.047
1993-05-04,12847.457
1993-05-05,12664.905
1993-05-06,13029.02
1993-05-07,14168.277
1993-05-08,15744.216
1993-05-09,17210.787
1993-05-10,18511.398
1993-05-11,20070.51
1993-05-12,22152.62
1993-05-13,24520.219
1993-05-14,26722.967
1993-05-15,28439.799
1993-05-16,29679.97
1993-05-17,31054.307
1993-05-18,32713.3
1993-05-19,35254.227
1993-05-20,38980.42
1993-05-21,42806.973
1993-05-22,44954.855
1993-05-23,44496.176
1993-05-24,42154.15
1993-05-25,39176.977
1993-05-26,36491.55
1993-05-27,34529.83
1993-05-28,33279.76
1993-05-29,32472.969
1993-05-30,31731.604
1993-05-31,30851.629
1993-06-01,29904.691
1993-06-02,28942.113
1993-06-03,27885.049
1993-06-04,26796.195
1993-06-05,26082.7
1993-06-06,26292.66
1993-06-07,28423.078
1993-06-08,32722.06
1993-06-09,37924.74
1993-06-10,45912.414
1993-06-11,60268.746
1993-06-12,72660.25
1993-06-13,76308.22
1993-06-14,74203.305
1993-06-15,68836.914
1993-06-16,62392.47
1993-06-17,56720.945
1993-06-18,52505.633
1993-06-19,50416.26
1993-06-20,52215.617
1993-06-21,57209.57
1993-06-22,60650.402
1993-06-23,60795.395
1993-06-24,57586.312
1993-06-25,53020.56
1993-06-26,49277.34
1993-06-27,47567.574
1993-06-28,48000.43
1993-06-29,48947.195
1993-06-30,48576.38
1993-07-01,47316.098
1993-07-02,50332.125
1993-07-03,62626.73
1993-07-04,74214.36
1993-07-05,73275.266
1993-07-06,67964.87
1993-07-07,65155.387
1993-07-08,64523.45
1993-07-09,64786.043
1993-07-10,66587.516
1993-07-11,69542.16
1993-07-12,70559.21
1993-07-13,67746.53
1993-07-14,62188.285
1993-07-15,56063.164
1993-07-16,50872.4
1993-07-17,47293.0
1993-07-18,45251.36
1993-07-19,43919.195
1993-07-20,43374.305
1993-07-21,47163.508
1993-07-22,65655.664
1993-07-23,94625.15
1993-07-24,98217.77
1993-07-25,88504.12
1993-07-26,81449.16
1993-07-27,77229.055
1993-07-28,73855.12
1993-07-29,69321.96
1993-07-30,63436.65
1993-07-31,57612.664
1993-08-01,53779.72
1993-08-02,53375.74
1993-08-03,52259.914
1993-08-04,49219.957
1993-08-05,46819.766
1993-08-06,47084.965
1993-08-07,51162.12
1993-08-08,56662.473
1993-08-09,60689.918
1993-08-10,61844.68
1993-08-11,61478.164
1993-08-12,61336.855
1993-08-13,60765.32
1993-08-14,59213.395
1993-08-15,57319.465
1993-08-16,55524.457
1993-08-17,53772.586
1993-08-18,51834.766
1993-08-19,49708.293
1993-08-20,47577.445
1993-08-21,45740.656
1993-08-22,44555.55
1993-08-23,44271.887
1993-08-24,46070.5
1993-08-25,50597.484
1993-08-26,55871.92
1993-08-27,59602.16
1993-08-28,60361.176
1993-08-29,60063.87
1993-08-30,61187.047
1993-08-31,64921.1
1993-09-01,69820.78
1993-09-02,70477.836
1993-09-03,67958.49
1993-09-04,65957.875
1993-09-05,64219.586
1993-09-06,61452.848
1993-09-07,57895.336
1993-09-08,54433.23
1993-09-09,51469.25
1993-09-10,48970.902
1993-09-11,46773.555
1993-09-12,44619.156
1993-09-13,42490.65
1993-09-14,40631.64
1993-09-15,39253.035
1993-09-16,38368.79
1993-09-17,37832.582
1993-09-18,37397.44
1993-09-19,36771.117
1993-09-20,35899.49
1993-09-21,34914.555
1993-09-22,33940.945
1993-09-23,33014.92
1993-09-24,32187.99
1993-09-25,31557.945
1993-09-26,31194.736
1993-09-27,30961.566
1993-09-28,31019.51
1993-09-29,32737.377
1993-09-30,36187.465
1993-10-01,38794.934
1993-10-02,39417.117
1993-10-03,39161.39
1993-10-04,39826.63
1993-10-05,42812.285
1993-10-06,46390.32
1993-10-07,47970.402
1993-10-08,47860.22
1993-10-09,47043.453
1993-10-10,46100.914
1993-10-11,45307.145
1993-10-12,44423.746
1993-10-13,42841.676
1993-10-14,40414.254
1993-10-15,37591.117
1993-10-16,34866.03
1993-10-17,32535.68
1993-10-18,30752.996
1993-10-19,29529.957
1993-10-20,28734.297
1993-10-21,28260.383
1993-10-22,28030.875
1993-10-23,27921.639
1993-10-24,27835.252
1993-10-25,27691.098
1993-10-26,27346.066
1993-10-27,26663.322
1993-10-28,25639.508
1993-10-29,24427.537
1993-10-30,23241.182
