,dis24
1997-01-01,5629.4536
1997-01-02,5571.2485
1997-01-03,5506.1895
1997-01-04,5426.5225
1997-01-05,5331.094
1997-01-06,5225.1704
1997-01-07,5116.4263
1997-01-08,5009.0483
1997-01-09,4905.611
1997-01-10,4810.4434
1997-01-11,4728.0933
1997-01-12,4659.983
1997-01-13,4602.283
1997-01-14,4546.6514
1997-01-15,4487.945
1997-01-16,4428.522
1997-01-17,4372.8477
1997-01-18,4322.7954
1997-01-19,4277.3423
1997-01-20,4234.584
1997-01-21,4192.5327
1997-01-22,4147.7515
1997-01-23,4096.3594
1997-01-24,4039.373
1997-01-25,3983.1667
1997-01-26,3935.3196
1997-01-27,3900.157
1997-01-28,3877.521
1997-01-29,3865.5073
1997-01-30,3860.916
1997-01-31,3859.3276
1997-02-01,3859.3018
1997-02-02,3866.7412
1997-02-03,3890.1885
1997-02-04,3933.654
1997-02-05,3988.2107
1997-02-06,4036.7234
1997-02-07,4070.8406
1997-02-08,4096.3076
1997-02-09,4121.4487
1997-02-10,4146.8735
1997-02-11,4172.2144
1997-02-12,4196.824
1997-02-13,4223.919
1997-02-14,4266.526
1997-02-15,4341.5146
1997-02-16,4449.4873
1997-02-17,4570.2954
1997-02-18,4687.8486
1997-02-19,4802.632
1997-02-20,4916.582
1997-02-21,5021.6606
1997-02-22,5104.8555
1997-02-23,5163.0303
1997-02-24,5203.9497
1997-02-25,5236.681
1997-02-26,5270.13
1997-02-27,5309.622
1997-02-28,5354.55
1997-03-01,5403.8633
1997-03-02,5470.442
1997-03-03,5589.1636
1997-03-04,5787.31
1997-03-05,6041.5933
1997-03-06,6289.22
1997-03-07,6471.529
1997-03-08,6554.8413
1997-03-09,6531.9316
1997-03-10,6428.102
1997-03-11,6290.7544
1997-03-12,6163.561
1997-03-13,6074.6367
1997-03-14,6045.946
1997-03-15,6087.6626
1997-03-16,6183.3975
1997-03-17,6296.835
1997-03-18,6399.846
1997-03-19,6510.4204
1997-03-20,6682.59
1997-03-21,6954.448
1997-03-22,7350.3726
1997-03-23,7914.0034
1997-03-24,8708.49
1997-03-25,9862.937
1997-03-26,11575.005
1997-03-27,13762.967
1997-03-28,15798.95
1997-03-29,17193.703
1997-03-30,18117.736
1997-03-31,18909.748
1997-04-01,19543.34
1997-04-02,19820.676
1997-04-03,19634.398
1997-04-04,18984.4
1997-04-05,18091.857
1997-04-06,17208.473
1997-04-07,16378.934
1997-04-08,15518.52
1997-04-09,14620.63
1997-04-10,13767.402
1997-04-11,13045.169
1997-04-12,12514.925
1997-04-13,12215.485
1997-04-14,12157.413
1997-04-15,12284.308
1997-04-16,12467.167
1997-04-17,12577.391
1997-04-18,12549.666
1997-04-19,12388.33
1997-04-20,12126.378
1997-04-21,11786.052
1997-04-22,11383.423
1997-04-23,10960.242
1997-04-24,10575.651
1997-04-25,10269.059
1997-04-26,10081.257
1997-04-27,10036.268
1997-04-28,10117.125
1997-04-29,10329.356
1997-04-30,10692.156
1997-05-01,11164.053
1997-05-02,11630.159
1997-05-03,11932.434
1997-05-04,11954.353
1997-05-05,11728.721
1997-05-06,11392.566
1997-05-07,11055.812
1997-05-08,10761.6875
1997-05-09,10551.1
1997-05-10,10502.587
1997-05-11,10680.823
1997-05-12,11095.498
1997-05-13,11700.702
1997-05-14,12434.52
1997-05-15,13249.365
1997-05-16,14221.371
1997-05-17,15519.769
1997-05-18,17074.297
1997-05-19,18492.645
1997-05-20,19445.072
1997-05-21,19817.566
1997-05-22,19701.041
1997-05-23,19411.432
1997-05-24,19428.14
1997-05-25,20429.719
1997-05-26,23049.994
1997-05-27,26881.572
1997-05-28,30485.48
1997-05-29,32845.082
1997-05-30,33838.89
1997-05-31,33706.918
1997-06-01,32766.354
1997-06-02,31343.947
1997-06-03,29735.928
1997-06-04,28152.785
1997-06-05,26850.02
1997-06-06,26082.805
1997-06-07,25905.871
1997-06-08,26435.654
1997-06-09,27916.143
1997-06-10,30440.98
1997-06-11,34557.3
1997-06-12,40373.492
1997-06-13,46999.453
1997-06-14,53539.074
1997-06-15,58422.37
1997-06-16,62130.113
1997-06-17,66650.195
1997-06-18,68681.67
1997-06-19,68914.15
1997-06-20,69709.96
1997-06-21,67053.016
1997-06-22,60969.305
1997-06-23,55262.098
1997-06-24,51807.434
1997-06-25,49678.547
1997-06-26,47088.965
1997-06-27,44102.61
1997-06-28,41391.0
1997-06-29,39272.89
1997-06-30,38493.984
1997-07-01,43794.98
1997-07-02,53008.434
1997-07-03,53414.234
1997-07-04,50451.66
1997-07-05,48136.25
1997-07-06,46822.73
1997-07-07,46457.133
1997-07-08,47034.85
1997-07-09,51054.887
1997-07-10,64602.164
1997-07-11,81643.52
1997-07-12,91144.4
1997-07-13,92809.51
1997-07-14,94984.016
1997-07-15,97756.97
1997-07-16,96167.58
1997-07-17,88547.44
1997-07-18,79770.51
1997-07-19,73054.586
1997-07-20,67603.46
1997-07-21,62827.86
1997-07-22,59071.805
1997-07-23,55766.65
1997-07-24,52569.727
1997-07-25,49326.41
1997-07-26,46144.742
1997-07-27,43274.457
1997-07-28,40906.33
1997-07-29,39098.887
1997-07-30,37681.62
1997-07-31,36552.734
1997-08-01,35725.58
1997-08-02,35167.77
1997-08-03,34965.344
1997-08-04,34866.594
1997-08-05,34437.84
1997-08-06,33955.836
1997-08-07,33925.973
1997-08-08,34215.582
1997-08-09,34258.01
1997-08-10,33880.34
1997-08-11,34383.863
1997-08-12,39093.008
1997-08-13,46503.492
1997-08-14,49742.96
1997-08-15,49026.113
1997-08-16,48156.363
1997-08-17,47417.05
1997-08-18,46822.85
1997-08-19,46508.566
1997-08-20,46213.355
1997-08-21,45553.816
1997-08-22,44360.668
1997-08-23,42645.996
