,dis24
2000-01-01,5186.252
2000-01-02,5130.068
2000-01-03,5082.3286
2000-01-04,5036.3955
2000-01-05,4983.808
2000-01-06,4917.867
2000-01-07,4837.469
2000-01-08,4747.4297
2000-01-09,4655.4873
2000-01-10,4568.72
2000-01-11,4491.986
2000-01-12,4426.121
2000-01-13,4369.128
2000-01-14,4319.1177
2000-01-15,4274.819
2000-01-16,4232.769
2000-01-17,4192.2725
2000-01-18,4154.608
2000-01-19,4122.6235
2000-01-20,4099.685
2000-01-21,4084.8584
2000-01-22,4068.2932
2000-01-23,4040.5708
2000-01-24,4006.0955
2000-01-25,3981.1077
2000-01-26,3977.7478
2000-01-27,3997.5542
2000-01-28,4034.3267
2000-01-29,4078.9963
2000-01-30,4122.7217
2000-01-31,4160.2197
2000-02-01,4200.0723
2000-02-02,4254.9263
2000-02-03,4328.9253
2000-02-04,4412.5024
2000-02-05,4491.802
2000-02-06,4558.48
2000-02-07,4611.818
2000-02-08,4650.284
2000-02-09,4674.425
2000-02-10,4686.778
2000-02-11,4689.412
2000-02-12,4686.2095
2000-02-13,4684.9106
2000-02-14,4683.064
2000-02-15,4677.705
2000-02-16,4667.462
2000-02-17,4654.63
2000-02-18,4644.4526
2000-02-19,4638.0796
2000-02-20,4630.6074
2000-02-21,4615.8525
2000-02-22,4594.137
2000-02-23,4564.8833
2000-02-24,4528.1074
2000-02-25,4484.522
2000-02-26,4436.165
2000-02-27,4383.7383
2000-02-28,4328.3765
2000-02-29,4270.3667
2000-03-01,4207.921
2000-03-02,4141.3677
2000-03-03,4073.5693
2000-03-04,4006.4834
2000-03-05,3945.2449
2000-03-06,3894.3845
2000-03-07,3862.4539
2000-03-08,3860.3176
2000-03-09,3897.2915
2000-03-10,3967.176
2000-03-11,4059.862
2000-03-12,4169.3325
2000-03-13,4293.4385
2000-03-14,4425.6196
2000-03-15,4559.9717
2000-03-16,4707.3184
2000-03-17,4895.931
2000-03-18,5168.06
2000-03-19,5577.235
2000-03-20,6184.5503
2000-03-21,7012.9497
2000-03-22,7999.637
2000-03-23,9005.388
2000-03-24,9868.724
2000-03-25,10463.971
2000-03-26,10764.324
2000-03-27,10848.459
2000-03-28,10811.994
2000-03-29,10691.581
2000-03-30,10474.338
2000-03-31,10149.349
2000-04-01,9735.692
2000-04-02,9272.981
2000-04-03,8802.341
2000-04-04,8361.846
2000-04-05,7999.926
2000-04-06,7758.069
2000-04-07,7635.358
2000-04-08,7603.1216
2000-04-09,7646.292
2000-04-10,7764.573
2000-04-11,7948.73
2000-04-12,8186.3457
2000-04-13,8586.873
2000-04-14,9627.395
2000-04-15,11978.006
2000-04-16,15054.159
2000-04-17,17136.836
2000-04-18,17826.686
2000-04-19,17814.885
2000-04-20,17610.957
2000-04-21,17310.111
2000-04-22,16822.377
2000-04-23,16138.444
2000-04-24,15392.555
2000-04-25,14740.497
2000-04-26,14190.875
2000-04-27,13815.014
2000-04-28,13666.861
2000-04-29,13707.582
2000-04-30,13864.387
2000-05-01,14193.924
2000-05-02,15100.327
2000-05-03,17218.115
2000-05-04,20700.172
2000-05-05,24732.674
2000-05-06,28055.438
2000-05-07,30419.938
2000-05-08,32424.639
2000-05-09,33834.305
2000-05-10,33785.25
2000-05-11,32248.076
2000-05-12,29960.746
2000-05-13,27570.307
2000-05-14,25336.586
2000-05-15,23315.06
2000-05-16,21574.656
2000-05-17,20160.727
2000-05-18,19176.043
2000-05-19,18712.736
2000-05-20,18741.791
2000-05-21,19697.691
2000-05-22,22026.246
2000-05-23,24708.414
2000-05-24,26675.758
2000-05-25,28397.037
2000-05-26,30454.979
2000-05-27,32924.547
2000-05-28,36107.57
2000-05-29,43999.84
2000-05-30,56992.33
2000-05-31,63272.324
2000-06-01,63598.098
2000-06-02,63610.164
2000-06-03,64055.383
2000-06-04,64121.152
2000-06-05,62159.35
2000-06-06,57939.6
2000-06-07,52744.824
2000-06-08,47811.875
2000-06-09,43879.555
2000-06-10,41418.773
2000-06-11,40090.87
2000-06-12,39220.89
2000-06-13,39229.6
2000-06-14,41098.71
2000-06-15,44203.74
2000-06-16,48534.69
2000-06-17,55237.516
2000-06-18,61261.168
2000-06-19,63317.27
2000-06-20,61906.11
2000-06-21,59023.137
2000-06-22,56047.492
2000-06-23,56955.914
2000-06-24,67776.305
2000-06-25,71793.484
2000-06-26,66732.16
2000-06-27,61857.13
2000-06-28,61089.484
2000-06-29,65398.215
2000-06-30,70140.47
2000-07-01,70696.805
2000-07-02,67601.055
2000-07-03,63383.51
2000-07-04,59351.65
2000-07-05,55872.465
2000-07-06,52956.49
2000-07-07,51738.17
2000-07-08,54474.3
2000-07-09,57801.973
2000-07-10,56888.215
2000-07-11,54193.35
2000-07-12,53488.55
2000-07-13,53750.574
2000-07-14,52389.39
2000-07-15,50382.914
2000-07-16,49150.836
2000-07-17,49535.414
2000-07-18,50686.72
2000-07-19,51342.285
2000-07-20,51489.703
2000-07-21,51480.543
2000-07-22,50896.02
2000-07-23,49319.91
2000-07-24,47145.984
2000-07-25,44937.395
2000-07-26,43157.062
2000-07-27,41903.363
2000-07-28,40987.965
2000-07-29,40111.16
2000-07-30,39064.13
2000-07-31,37989.26
2000-08-01,37311.1
2000-08-02,38297.55
2000-08-03,44516.395
2000-08-04,54904.746
2000-08-05,62221.324
2000-08-06,66335.23
2000-08-07,71151.664
2000-08-08,76456.88
2000-08-09,78572.31
2000-08-10,75606.1
2000-08-11,69599.125
2000-08-12,63327.043
2000-08-13,58075.332
2000-08-14,54032.535
2000-08-15,51345.39
2000-08-16,50426.582
2000-08-17,50998.562
2000-08-18,52265.656
2000-08-19,53306.223
2000-08-20,53357.867
2000-08-21,52701.36
2000-08-22,51855.043
2000-08-23,51377.6
2000-08-24,51173.14
2000-08-25,50550.566
2000-08-26,49253.55
2000-08-27,47435.055
2000-08-28,45378.125
2000-08-29,43350.74
2000-08-30,41575.285
2000-08-31,40545.535
2000-09-01,41086.367
2000-09-02,43478.64
2000-09-03,48347.156
2000-09-04,52845.15
2000-09-05,53945.55
2000-09-06,53596.652
2000-09-07,53731.02
