,dis24
1998-01-01,4887.454
1998-01-02,4870.93
1998-01-03,4846.4214
1998-01-04,4811.737
1998-01-05,4766.51
1998-01-06,4706.517
1998-01-07,4628.9707
1998-01-08,4536.188
1998-01-09,4433.998
1998-01-10,4330.062
1998-01-11,4230.5054
1998-01-12,4139.156
1998-01-13,4058.456
1998-01-14,3988.2097
1998-01-15,3927.4502
1998-01-16,3878.2532
1998-01-17,3845.79
1998-01-18,3835.0295
1998-01-19,3849.6733
1998-01-20,3891.499
1998-01-21,3957.9155
1998-01-22,4040.222
1998-01-23,4123.7407
1998-01-24,4193.6187
1998-01-25,4240.54
1998-01-26,4263.803
1998-01-27,4269.993
1998-01-28,4266.75
1998-01-29,4260.814
1998-01-30,4252.7285
1998-01-31,4243.427
1998-02-01,4235.2915
1998-02-02,4230.976
1998-02-03,4234.2993
1998-02-04,4248.2866
1998-02-05,4273.056
1998-02-06,4304.291
1998-02-07,4337.493
1998-02-08,4366.982
1998-02-09,4381.816
1998-02-10,4374.5845
1998-02-11,4344.6724
1998-02-12,4295.662
1998-02-13,4233.2993
1998-02-14,4165.509
1998-02-15,4100.342
1998-02-16,4044.581
1998-02-17,4002.1582
1998-02-18,3975.9514
1998-02-19,3977.6626
1998-02-20,4030.8225
1998-02-21,4168.665
1998-02-22,4409.088
1998-02-23,4728.3174
1998-02-24,5058.5605
1998-02-25,5315.735
1998-02-26,5453.7334
1998-02-27,5479.6616
1998-02-28,5424.2295
1998-03-01,5329.8496
1998-03-02,5237.539
1998-03-03,5174.5537
1998-03-04,5153.202
1998-03-05,5182.8003
1998-03-06,5278.0034
1998-03-07,5451.732
1998-03-08,5692.178
1998-03-09,5956.15
1998-03-10,6203.628
1998-03-11,6398.2417
1998-03-12,6502.798
1998-03-13,6511.6753
1998-03-14,6452.3613
1998-03-15,6368.666
1998-03-16,6319.495
1998-03-17,6352.785
1998-03-18,6476.9272
1998-03-19,6671.5786
1998-03-20,6917.6914
1998-03-21,7214.241
1998-03-22,7564.74
1998-03-23,7931.321
1998-03-24,8237.095
1998-03-25,8452.877
1998-03-26,8656.657
1998-03-27,8913.702
1998-03-28,9225.74
1998-03-29,9552.169
1998-03-30,9813.224
1998-03-31,9990.375
1998-04-01,10201.192
1998-04-02,10695.423
1998-04-03,11747.581
1998-04-04,13297.366
1998-04-05,14686.022
1998-04-06,15233.667
1998-04-07,14914.455
1998-04-08,14133.662
1998-04-09,13235.3545
1998-04-10,12327.709
1998-04-11,11439.859
1998-04-12,10640.344
1998-04-13,9996.816
1998-04-14,9509.534
1998-04-15,9169.195
1998-04-16,9002.297
1998-04-17,9014.535
1998-04-18,9143.322
1998-04-19,9347.324
1998-04-20,9679.866
1998-04-21,10167.467
1998-04-22,10777.186
1998-04-23,11523.4795
1998-04-24,12470.033
1998-04-25,13563.839
1998-04-26,14474.891
1998-04-27,14875.176
1998-04-28,14782.18
1998-04-29,14404.954
1998-04-30,13929.307
1998-05-01,13489.286
1998-05-02,13155.389
1998-05-03,12925.57
1998-05-04,12758.365
1998-05-05,12606.944
1998-05-06,12539.691
1998-05-07,12700.351
1998-05-08,13201.278
1998-05-09,14096.973
1998-05-10,15342.283
1998-05-11,16668.033
1998-05-12,17672.482
1998-05-13,18052.986
1998-05-14,17850.887
1998-05-15,17433.523
1998-05-16,17290.586
1998-05-17,17945.186
1998-05-18,19858.54
1998-05-19,22779.135
1998-05-20,25255.76
1998-05-21,26137.096
1998-05-22,25605.479
1998-05-23,24362.508
1998-05-24,22974.178
1998-05-25,21866.502
1998-05-26,21479.074
1998-05-27,22156.959
1998-05-28,23368.562
1998-05-29,24632.32
1998-05-30,26525.643
1998-05-31,30166.082
1998-06-01,34962.91
1998-06-02,37914.566
1998-06-03,37728.62
1998-06-04,35807.58
1998-06-05,33608.023
1998-06-06,31826.924
1998-06-07,31046.836
1998-06-08,31418.541
1998-06-09,33173.293
1998-06-10,36331.723
1998-06-11,39750.9
1998-06-12,43315.48
1998-06-13,49063.56
1998-06-14,57553.637
1998-06-15,63631.277
1998-06-16,64087.934
1998-06-17,60932.2
1998-06-18,56637.895
1998-06-19,52954.9
1998-06-20,50998.668
1998-06-21,51605.48
1998-06-22,54582.49
1998-06-23,56223.46
1998-06-24,54918.832
1998-06-25,53074.35
1998-06-26,52326.8
1998-06-27,53391.625
1998-06-28,56610.82
1998-06-29,58160.223
1998-06-30,58021.52
1998-07-01,58412.965
1998-07-02,59294.36
1998-07-03,59801.695
1998-07-04,60149.04
1998-07-05,61347.004
1998-07-06,63272.875
1998-07-07,64839.273
1998-07-08,65858.97
1998-07-09,68611.72
1998-07-10,72005.46
1998-07-11,70574.5
1998-07-12,67450.45
1998-07-13,68091.29
1998-07-14,73398.45
1998-07-15,76214.45
1998-07-16,76155.195
1998-07-17,75820.875
1998-07-18,76567.195
1998-07-19,76876.9
1998-07-20,76751.555
1998-07-21,76835.88
1998-07-22,75475.37
1998-07-23,75518.52
1998-07-24,77139.6
1998-07-25,78922.71
1998-07-26,80583.18
1998-07-27,82868.67
1998-07-28,86259.78
1998-07-29,88413.87
1998-07-30,86136.87
1998-07-31,81369.65
1998-08-01,76697.22
1998-08-02,72368.52
1998-08-03,68869.38
1998-08-04,69129.72
1998-08-05,71654.32
1998-08-06,71685.36
1998-08-07,71783.67
1998-08-08,71609.11
1998-08-09,70932.2
1998-08-10,70637.94
1998-08-11,70309.5
1998-08-12,68913.63
1998-08-13,66462.43
1998-08-14,67590.85
1998-08-15,73869.54
1998-08-16,78990.35
1998-08-17,79798.49
1998-08-18,78039.914
1998-08-19,77488.875
1998-08-20,78366.04
1998-08-21,78903.87
1998-08-22,80013.35
1998-08-23,81646.99
1998-08-24,79827.16
